住所,移動1,距離1,移動2,距離2,移動3,距離3,築年数,全階数,部屋階,賃料,管理費,敷,礼,保証,敷引|償却,間取り,専有面積,詳細リンク
東京都新宿区西早稲田１,早稲田駅,8,面影橋駅,11,護国寺駅,17,,4,85000,,85000,85000,-,-,1DK,28.93
東京都新宿区赤城元町,神楽坂駅,2,牛込神楽坂駅,7,江戸川橋駅,9,,3,85000,,170000,85000,-,-,ワンルーム,24.38
東京都新宿区赤城元町,神楽坂駅,2,牛込神楽坂駅,7,江戸川橋駅,9,,3,98000,,196000,98000,-,-,ワンルーム,28.59
東京都新宿区赤城元町,神楽坂駅,2,牛込神楽坂駅,6,-,-,,3,85000,,170000,85000,-,-,ワンルーム,24.38
東京都新宿区赤城元町,神楽坂駅,2,牛込神楽坂駅,6,-,-,,3,98000,,196000,98000,-,-,ワンルーム,28.59
東京都新宿区赤城下町,神楽坂駅,4,牛込神楽坂駅,7,飯田橋駅,9,,3,82000,3000,82000,-,-,-,1DK,28.56
東京都新宿区四谷４,新宿御苑前駅,8,四谷三丁目駅,8,曙橋駅,10,,4,85000,,85000,85000,-,-,ワンルーム,28.33
東京都新宿区西新宿４,西新宿五丁目駅,7,初台駅,9,都庁前駅,11,,1,82000,3000,82000,50000,-,-,1K,27.73
東京都新宿区西新宿７,新宿駅,6,大久保駅,3,西武新宿駅,4,,9,80000,5000,80000,80000,-,-,1K,22.56
東京都新宿区西新宿７,新宿駅,6,大久保駅,3,西武新宿駅,4,,7,90000,,-,-,-,-,1K,27.02
東京都新宿区西新宿７,新宿駅,6,大久保駅,3,西武新宿駅,4,,5,88000,5000,88000,-,-,-,ワンルーム,27.02
東京都新宿区西新宿７,新宿駅,6,大久保駅,3,西武新宿駅,4,,6,103000,10000,103000,103000,-,-,ワンルーム,27.46
東京都新宿区新小川町,飯田橋駅,7,神楽坂駅,11,牛込神楽坂駅,11,,1,80000,5000,80000,80000,-,80000,1K,19.06
東京都新宿区新小川町,飯田橋駅,7,神楽坂駅,11,牛込神楽坂駅,11,,1,80000,5000,80000,-,-,80000,1K,19.06
東京都新宿区新小川町,飯田橋駅,7,神楽坂駅,11,牛込神楽坂駅,11,,3,89000,4000,89000,89000,-,-,1K,22.27
東京都新宿区新小川町,飯田橋駅,7,神楽坂駅,11,牛込神楽坂駅,11,,1,92000,9000,-,92000,-,-,1K,20
東京都新宿区新小川町,飯田橋駅,7,神楽坂駅,11,牛込神楽坂駅,11,,7,105000,8000,105000,105000,-,-,1K,27.33
東京都新宿区新小川町,飯田橋駅,7,神楽坂駅,11,牛込神楽坂駅,11,,7,105000,8000,105000,105000,-,-,1K,27.33
東京都新宿区新小川町,飯田橋駅,5,神楽坂駅,12,後楽園駅,13,,1,80000,5000,80000,80000,-,80000,1K,19.06
東京都新宿区新小川町,飯田橋駅,5,神楽坂駅,12,後楽園駅,13,,3,89000,4000,89000,89000,-,-,1K,22.27
東京都新宿区新小川町,飯田橋駅,5,神楽坂駅,12,後楽園駅,13,,1,92000,9000,-,92000,-,-,1K,20
東京都新宿区新小川町,飯田橋駅,5,神楽坂駅,12,後楽園駅,13,,7,105000,8000,105000,105000,-,-,1K,27.33
東京都新宿区西早稲田２,高田馬場駅,14,早稲田駅,8,-,-,,5,80000,5000,80000,80000,-,-,1K,27.27
東京都新宿区西早稲田２,早稲田駅,8,西早稲田駅,10,高田馬場駅,13,,5,80000,5000,80000,80000,-,-,1K,27.27
東京都新宿区若松町,若松河田駅,2,早稲田駅,10,曙橋駅,14,,2,82000,3000,82000,82000,-,-,1K,27.04
東京都新宿区左門町,四谷三丁目駅,2,曙橋駅,12,四ツ谷駅,13,,4,85000,,170000,85000,-,-,1K,26.7
東京都新宿区左門町,四谷三丁目駅,2,曙橋駅,10,信濃町駅,11,,4,85000,,170000,85000,-,-,1K,26.7
東京都新宿区横寺町,神楽坂駅,3,牛込神楽坂駅,5,飯田橋駅,11,,2,85000,,85000,85000,-,-,2K,26.7
東京都新宿区西早稲田２,西早稲田駅,7,面影橋駅,8,早稲田駅,12,,3,85000,,85000,85000,-,-,1K,26.62
東京都新宿区白銀町,神楽坂駅,4,牛込神楽坂駅,3,飯田橋駅,7,,3,82000,3000,82000,82000,-,-,1DK,26.6
東京都新宿区中井１,中井駅,4,中井駅,4,落合駅,9,,2,83000,2000,83000,50000,-,-,1K,26.52
東京都新宿区中井１,中井駅,4,中井駅,4,落合駅,9,,2,89000,2000,89000,89000,-,-,1K,26.52
東京都新宿区中井１,中井駅,4,落合駅,12,落合南長崎駅,13,,2,83000,2000,83000,50000,-,-,1K,26.52
東京都新宿区市谷薬王寺町,牛込柳町駅,5,曙橋駅,9,牛込神楽坂駅,12,,1,81000,4000,81000,81000,-,-,ワンルーム,26.46
東京都新宿区市谷薬王寺町,牛込柳町駅,5,曙橋駅,11,牛込神楽坂駅,12,,1,81000,4000,81000,81000,-,-,ワンルーム,26.46
東京都新宿区南元町,信濃町駅,5,四ツ谷駅,15,青山一丁目駅,15,,3,82000,3000,82000,82000,-,-,ワンルーム,26.36
東京都新宿区早稲田鶴巻町,早稲田駅,5,江戸川橋駅,9,-,-,,6,80000,5000,80000,80000,-,-,ワンルーム,23.7
東京都新宿区早稲田鶴巻町,早稲田駅,5,江戸川橋駅,9,-,-,,5,84000,4000,84000,84000,-,-,ワンルーム,26
東京都新宿区市谷加賀町２,牛込柳町駅,9,曙橋駅,9,市ヶ谷駅,12,,1,85000,,85000,85000,-,-,ワンルーム,25.95
東京都新宿区市谷加賀町２,牛込柳町駅,8,曙橋駅,9,市ヶ谷駅,13,,1,85000,,85000,85000,-,-,ワンルーム,25.95
東京都新宿区市谷加賀町２,牛込柳町駅,7,曙橋駅,9,神楽坂駅,20,,1,85000,,85000,85000,-,-,1K,25.95
東京都新宿区市谷加賀町２,牛込柳町駅,7,市ヶ谷駅,13,曙橋駅,9,,1,85000,,85000,85000,-,-,ワンルーム,25.95
東京都新宿区市谷加賀町２,牛込柳町駅,4,曙橋駅,10,牛込神楽坂駅,11,,1,85000,,85000,85000,-,-,1K,25.66
東京都新宿区高田馬場４,高田馬場駅,7,落合駅,16,新大久保駅,16,,2,83000,2000,83000,83000,-,-,1K,25.55
東京都新宿区高田馬場１,高田馬場駅,6,西早稲田駅,3,面影橋駅,15,,2,85000,,85000,85000,-,-,ワンルーム,25.54
東京都新宿区高田馬場１,西早稲田駅,3,高田馬場駅,4,高田馬場駅,6,,2,85000,,85000,85000,-,-,ワンルーム,25.54
東京都新宿区西新宿４,西新宿五丁目駅,4,都庁前駅,10,新宿駅,20,,1,85000,,85000,85000,-,-,ワンルーム,25.38
東京都新宿区神楽坂３,飯田橋駅,5,牛込神楽坂駅,5,神楽坂駅,7,,1,83000,2000,83000,83000,-,-,ワンルーム,25.1
東京都新宿区神楽坂３,飯田橋駅,5,牛込神楽坂駅,5,神楽坂駅,7,,4,83000,2000,83000,83000,-,-,ワンルーム,20.96
東京都新宿区新小川町,飯田橋駅,8,神楽坂駅,8,牛込神楽坂駅,8,,3,80000,5000,80000,80000,-,-,ワンルーム,25.06
東京都新宿区早稲田鶴巻町,早稲田駅,3,牛込柳町駅,10,江戸川橋駅,9,,2,85000,,85000,85000,-,-,1K,23.8
東京都新宿区早稲田鶴巻町,早稲田駅,3,牛込柳町駅,10,江戸川橋駅,9,,3,85000,3000,85000,85000,-,-,1K,23.8
東京都新宿区北新宿４,東中野駅,10,落合駅,10,下落合駅,14,,2,82000,3000,82000,82000,-,-,1K,24.36
東京都新宿区北新宿４,東中野駅,10,大久保駅,14,落合駅,11,,2,82000,3000,82000,82000,-,-,ワンルーム,24.36
東京都新宿区喜久井町,早稲田駅,1,若松河田駅,12,西早稲田駅,18,,1,80000,5000,80000,80000,-,-,1K,24.26
東京都新宿区喜久井町,早稲田駅,2,西早稲田駅,15,若松河田駅,10,,1,80000,5000,80000,-,-,-,1K,24.26
東京都新宿区喜久井町,早稲田駅,2,西早稲田駅,15,若松河田駅,10,,1,82000,5000,82000,82000,-,-,1K,24.26
東京都新宿区喜久井町,早稲田駅,1,牛込柳町駅,10,若松河田駅,12,,1,80000,5000,80000,80000,-,-,1K,24.26
東京都新宿区歌舞伎町２,東新宿駅,5,新宿三丁目駅,9,西武新宿駅,8,,7,85000,,-,-,85000,85000,ワンルーム,18
東京都新宿区歌舞伎町２,東新宿駅,5,新宿三丁目駅,9,西武新宿駅,8,,3,108000,,-,108000,108000,108000,1DK,24.24
東京都新宿区喜久井町,早稲田駅,2,若松河田駅,10,牛込柳町駅,10,,1,80000,5000,80000,80000,-,-,1K,24.16
東京都新宿区市谷薬王寺町,牛込柳町駅,6,曙橋駅,8,若松河田駅,14,,1,82000,3000,82000,82000,-,-,1K,24.16
東京都新宿区北新宿３,大久保駅,5,東中野駅,8,東中野駅,8,,2,82000,3000,82000,82000,-,-,1K,24
東京都新宿区北新宿３,東中野駅,8,落合駅,14,大久保駅,5,,2,82000,3000,82000,82000,-,-,1K,24
東京都新宿区西早稲田３,高田馬場駅,10,早稲田駅,16,高田馬場駅,10,,3,85000,,85000,-,-,-,1K,23.9
東京都新宿区西落合２,落合南長崎駅,7,新井薬師前駅,10,中井駅,15,,3,80000,5000,80000,80000,-,-,1DK,23.8
東京都新宿区下落合４,下落合駅,3,中井駅,12,高田馬場駅,14,,1,83000,2000,83000,41500,-,-,1K,23.71
東京都新宿区西早稲田１,早稲田駅,9,江戸川橋駅,14,西早稲田駅,17,,5,80000,5000,80000,80000,-,-,1K,23.66
東京都新宿区大久保２,高田馬場駅,10,西早稲田駅,9,新大久保駅,8,,3,82000,3000,82000,82000,-,-,1K,23.46
東京都新宿区大久保２,高田馬場駅,10,西早稲田駅,9,東新宿駅,12,,3,82000,3000,82000,82000,-,-,1K,23.46
東京都新宿区百人町１,新宿駅,10,西武新宿駅,2,東新宿駅,6,,1,83000,2000,83000,83000,-,-,ワンルーム,23.18
東京都新宿区西早稲田２,西早稲田駅,3,高田馬場駅,10,高田馬場駅,10,,1,85000,,85000,85000,-,-,1K,23.06
東京都新宿区東榎町,神楽坂駅,6,江戸川橋駅,8,早稲田駅,10,,3,82000,3000,82000,82000,-,-,1K,23.07
東京都新宿区東榎町,神楽坂駅,6,江戸川橋駅,8,早稲田駅,10,,3,82000,3000,82000,82000,-,-,1K,23.07
東京都新宿区百人町２,新大久保駅,5,大久保駅,7,高田馬場駅,14,,1,80000,5000,80000,-,-,-,1K,23.07
東京都新宿区百人町２,新大久保駅,5,大久保駅,7,西武新宿駅,14,,1,80000,5000,80000,80000,-,-,1K,23.07
東京都新宿区西早稲田２,西早稲田駅,6,面影橋駅,10,高田馬場駅,15,,1,85000,,85000,85000,-,-,1K,23
東京都新宿区西新宿７,新宿駅,6,新宿西口駅,4,西新宿駅,6,,3,85000,,85000,85000,-,-,ワンルーム,23
東京都新宿区西新宿７,新宿駅,6,新宿西口駅,4,西新宿駅,6,,2,85000,,85000,85000,-,-,ワンルーム,23
東京都新宿区西新宿７,新宿駅,6,新宿西口駅,4,西新宿駅,6,,2,90000,,90000,-,-,-,ワンルーム,23
東京都新宿区西新宿７,新宿駅,6,新宿西口駅,4,西新宿駅,6,,3,90000,,90000,90000,-,-,ワンルーム,23
東京都新宿区西早稲田２,高田馬場駅,14,早稲田駅,12,西早稲田駅,4,,3,85000,,85000,85000,-,-,1K,23
東京都新宿区二十騎町,牛込神楽坂駅,5,神楽坂駅,8,牛込柳町駅,8,,4,80000,5000,80000,80000,-,-,1K,22.87
東京都新宿区二十騎町,牛込神楽坂駅,5,神楽坂駅,8,牛込柳町駅,8,,4,80000,5000,80000,80000,-,-,1K,22.87
東京都新宿区二十騎町,牛込神楽坂駅,5,-,-,-,-,,4,80000,5000,80000,80000,-,-,1K,22.87
東京都新宿区高田馬場１,高田馬場駅,2,西早稲田駅,5,早稲田駅,18,,1,85000,,85000,85000,-,-,1K,22.77
東京都新宿区高田馬場１,高田馬場駅,5,西早稲田駅,8,目白駅,15,,1,85000,,85000,85000,-,-,1K,22.77
東京都新宿区新宿７,東新宿駅,2,新大久保駅,15,新宿三丁目駅,14,,4,85000,,-,85000,85000,85000,ワンルーム,22.76
東京都新宿区早稲田鶴巻町,早稲田駅,3,-,-,-,-,,2,82000,3000,82000,82000,-,-,1K,22.4
東京都新宿区新宿１,新宿御苑前駅,1,新宿三丁目駅,6,新宿駅,14,,7,85000,,-,85000,85000,85000,ワンルーム,22.28
東京都新宿区新宿１,新宿御苑前駅,1,新宿三丁目駅,6,新宿駅,14,,7,85000,,85000,85000,-,-,ワンルーム,22.28
東京都新宿区中井２,中井駅,3,中井駅,5,落合駅,10,,2,82000,3000,82000,82000,-,-,ワンルーム,21.88
東京都新宿区中井２,中井駅,3,中井駅,5,落合駅,10,,2,85000,3000,85000,85000,-,-,ワンルーム,21.88
東京都新宿区中井２,中井駅,3,中井駅,5,落合駅,10,,2,85000,3000,85000,85000,-,-,ワンルーム,21.98
東京都新宿区中井２,中井駅,3,中井駅,5,落合駅,10,,2,85000,3000,85000,85000,-,-,ワンルーム,21.98
東京都新宿区中井２,中井駅,3,中井駅,5,落合駅,10,,2,85000,3000,85000,85000,-,-,ワンルーム,21.06
東京都新宿区中井２,中井駅,3,中井駅,5,落合駅,10,,2,87000,3000,87000,87000,-,-,ワンルーム,21.5
東京都新宿区中井２,中井駅,4,落合駅,10,落合南長崎駅,10,,2,82000,3000,82000,82000,-,-,ワンルーム,22
東京都新宿区中井２,中井駅,4,落合駅,10,落合南長崎駅,10,,2,85000,3000,85000,85000,-,-,ワンルーム,21.88
東京都新宿区中井２,中井駅,4,落合駅,10,落合南長崎駅,10,,2,85000,3000,85000,85000,-,-,ワンルーム,21.98
東京都新宿区中井２,中井駅,4,落合駅,10,落合南長崎駅,10,,2,85000,3000,85000,85000,-,-,ワンルーム,21.98
東京都新宿区中井２,中井駅,4,落合駅,10,落合南長崎駅,10,,2,85000,3000,85000,85000,-,-,ワンルーム,21.98
東京都新宿区中井２,中井駅,4,落合駅,10,落合南長崎駅,10,,2,87000,3000,87000,87000,-,-,ワンルーム,21.98
東京都新宿区筑土八幡町,飯田橋駅,7,牛込神楽坂駅,6,神楽坂駅,9,,3,80000,5000,80000,80000,-,-,1K,22
東京都新宿区筑土八幡町,飯田橋駅,6,神楽坂駅,4,牛込神楽坂駅,7,,3,80000,5000,80000,80000,-,-,1K,22
東京都新宿区西早稲田２,西早稲田駅,3,高田馬場駅,10,早稲田駅,11,,2,85000,,85000,85000,-,-,1K,22
東京都新宿区中井２,中井駅,4,落合駅,10,落合南長崎駅,12,,2,82000,3000,82000,82000,-,-,ワンルーム,21.88
東京都新宿区中井２,中井駅,4,落合駅,10,落合南長崎駅,12,,2,85000,3000,85000,85000,-,-,ワンルーム,21.98
東京都新宿区中井２,中井駅,4,落合駅,10,落合南長崎駅,12,,2,85000,3000,85000,85000,-,-,ワンルーム,21.98
東京都新宿区中井２,中井駅,4,落合駅,10,落合南長崎駅,12,,2,85000,3000,85000,85000,-,-,ワンルーム,21.98
東京都新宿区中井２,中井駅,4,落合駅,10,落合南長崎駅,12,,2,85000,3000,85000,85000,-,-,ワンルーム,21.88
東京都新宿区百人町２,新大久保駅,5,大久保駅,10,東新宿駅,15,,1,82000,3000,82000,82000,-,-,ワンルーム,21.56
東京都新宿区上落合１,落合駅,7,中井駅,7,下落合駅,7,,7,80000,5000,-,80000,-,-,1K,21.48
東京都新宿区上落合１,落合駅,7,中井駅,7,下落合駅,7,,4,86000,8000,-,-,-,-,1K,21.48
東京都新宿区上落合１,落合駅,7,中井駅,7,下落合駅,7,,2,87000,8000,-,-,-,-,1K,21.32
東京都新宿区上落合１,落合駅,7,中井駅,7,下落合駅,7,,4,88000,8000,-,-,-,-,1K,21.48
東京都新宿区上落合１,落合駅,7,中井駅,7,下落合駅,7,,2,92000,8000,-,92000,-,-,1K,21.32
東京都新宿区若松町,早稲田駅,7,若松河田駅,7,牛込柳町駅,9,,1,80000,5000,80000,80000,-,-,1K,21
東京都新宿区若松町,早稲田駅,7,若松河田駅,7,牛込柳町駅,9,,2,82000,5000,82000,82000,-,-,1K,21
東京都新宿区若松町,早稲田駅,7,若松河田駅,7,牛込柳町駅,9,,2,82000,5000,82000,82000,-,-,1K,21
東京都新宿区若松町,早稲田駅,7,若松河田駅,7,牛込柳町駅,9,,3,82000,5000,82000,82000,-,-,1K,21
東京都新宿区若松町,早稲田駅,5,若松河田駅,9,早稲田駅,17,,1,80000,5000,80000,80000,-,-,1K,21
東京都新宿区若松町,早稲田駅,5,若松河田駅,9,早稲田駅,17,,2,82000,5000,82000,82000,-,-,1K,21
東京都新宿区若松町,早稲田駅,5,若松河田駅,9,早稲田駅,17,,2,82000,5000,82000,-,-,-,1K,21
東京都新宿区余丁町,若松河田駅,8,曙橋駅,7,四谷三丁目駅,13,,5,80000,5000,80000,80000,-,-,ワンルーム,21
東京都新宿区百人町１,新大久保駅,4,大久保駅,4,東新宿駅,8,,1,83000,2000,83000,83000,-,-,1K,20.87
東京都新宿区東榎町,神楽坂駅,5,江戸川橋駅,7,牛込神楽坂駅,13,,3,82000,3000,82000,82000,-,-,ワンルーム,20.45
東京都新宿区東榎町,神楽坂駅,7,早稲田駅,9,江戸川橋駅,9,,3,82000,3000,82000,82000,-,-,ワンルーム,20.45
東京都新宿区百人町１,大久保駅,3,新大久保駅,4,新宿駅,14,,1,85000,,85000,85000,-,-,ワンルーム,20.44
東京都新宿区百人町１,大久保駅,3,新大久保駅,4,新宿駅,14,,3,85000,2000,85000,85000,-,-,ワンルーム,20
東京都新宿区百人町１,大久保駅,3,新大久保駅,4,新宿駅,14,,1,85000,3000,85000,85000,-,-,ワンルーム,20.44
東京都新宿区高田馬場１,高田馬場駅,2,西早稲田駅,10,新大久保駅,14,,8,80000,5000,80000,80000,-,-,1K,20.42
東京都新宿区高田馬場１,高田馬場駅,2,西早稲田駅,10,新大久保駅,14,,10,90000,8000,-,90000,-,-,1K,20.43
東京都新宿区高田馬場１,高田馬場駅,2,西早稲田駅,10,新大久保駅,14,,12,91000,8000,-,91000,-,-,1K,20.43
東京都新宿区新宿１,新宿御苑前駅,4,新宿三丁目駅,9,四谷三丁目駅,10,,7,85000,,85000,85000,-,-,ワンルーム,20.43
東京都新宿区北新宿２,西新宿駅,6,中野坂上駅,10,新宿駅,13,,2,80000,5000,80000,80000,-,-,1K,18.81
東京都新宿区北新宿２,西新宿駅,6,中野坂上駅,10,新宿駅,13,,3,81000,5000,81000,81000,-,-,1K,17.59
東京都新宿区北新宿２,西新宿駅,6,中野坂上駅,10,新宿駅,13,,2,82000,5000,82000,82000,-,-,1K,20.37
東京都新宿区北新宿２,西新宿駅,6,中野坂上駅,10,新宿駅,13,,2,82000,5000,82000,82000,-,-,1K,17.49
東京都新宿区北新宿２,西新宿駅,6,中野坂上駅,10,新宿駅,13,,2,83000,5000,83000,83000,-,-,1K,20.37
東京都新宿区北新宿２,西新宿駅,6,中野坂上駅,10,新宿駅,13,,4,85000,5000,85000,-,-,-,1K,20.37
東京都新宿区北新宿２,西新宿駅,6,中野坂上駅,10,新宿駅,13,,3,85000,5000,85000,85000,-,-,1K,20.37
東京都新宿区北新宿２,西新宿駅,6,中野坂上駅,10,新宿駅,13,,4,86000,5000,86000,86000,-,-,1K,20.37
東京都新宿区北新宿２,西新宿駅,5,中野坂上駅,9,大久保駅,10,,2,80000,5000,80000,80000,-,-,1K,18.81
東京都新宿区北新宿２,西新宿駅,5,中野坂上駅,9,大久保駅,10,,2,83000,5000,83000,83000,-,-,1K,20.37
東京都新宿区北新宿２,西新宿駅,5,中野坂上駅,9,大久保駅,10,,3,85000,5000,85000,85000,-,-,1K,20.37
東京都新宿区三栄町,曙橋駅,6,四谷三丁目駅,7,四ツ谷駅,7,,1,80000,5000,80000,80000,-,-,1K,20.3
東京都新宿区三栄町,曙橋駅,6,四谷三丁目駅,7,四ツ谷駅,7,,2,82000,5000,82000,82000,-,-,1K,20.3
東京都新宿区三栄町,曙橋駅,6,四谷三丁目駅,7,四ツ谷駅,7,,1,84000,5000,84000,84000,-,-,1K,20.3
東京都新宿区大久保２,新大久保駅,7,東新宿駅,3,大久保駅,13,,2,85000,,85000,85000,-,-,1K,20.24
東京都新宿区大久保２,新大久保駅,7,東新宿駅,3,大久保駅,13,,2,85000,,85000,85000,-,-,1K,20.24
東京都新宿区大久保２,新大久保駅,7,東新宿駅,3,大久保駅,13,,2,85000,,85000,85000,-,-,1K,20.24
東京都新宿区高田馬場３,高田馬場駅,5,目白駅,12,下落合駅,10,,1,80000,5000,160000,-,-,-,1K,19.62
東京都新宿区高田馬場３,高田馬場駅,5,目白駅,12,下落合駅,10,,1,80000,5000,160000,-,-,-,1K,19.62
東京都新宿区高田馬場３,高田馬場駅,5,目白駅,12,下落合駅,10,,1,85000,,170000,-,-,-,1K,19.62
東京都新宿区高田馬場３,高田馬場駅,6,下落合駅,10,目白駅,16,,1,85000,,170000,-,-,-,1K,19.72
東京都新宿区高田馬場３,高田馬場駅,6,下落合駅,10,目白駅,16,,1,85000,,170000,-,-,-,1K,19.62
東京都新宿区高田馬場３,高田馬場駅,6,下落合駅,10,目白駅,16,,1,80000,5000,160000,-,-,-,1K,19.62
東京都新宿区高田馬場３,高田馬場駅,6,-,-,-,-,,1,80000,5000,160000,-,-,-,1K,19.62
東京都新宿区高田馬場４,高田馬場駅,5,西早稲田駅,13,下落合駅,13,,7,85000,,85000,85000,-,-,ワンルーム,19.53
東京都新宿区高田馬場１,高田馬場駅,3,高田馬場駅,3,-,-,,6,85000,,170000,85000,-,-,ワンルーム,19.12
東京都新宿区高田馬場１,高田馬場駅,3,高田馬場駅,3,-,-,,7,85000,,85000,85000,-,-,ワンルーム,18.91
東京都新宿区北新宿２,西新宿駅,5,中野坂上駅,8,-,-,,2,80000,5000,80000,80000,-,-,1K,18.81
東京都新宿区愛住町,四谷三丁目駅,2,曙橋駅,8,新宿御苑前駅,13,,2,82000,3000,82000,82000,-,-,ワンルーム,15.63
東京都新宿区愛住町,四谷三丁目駅,2,曙橋駅,8,新宿御苑前駅,13,,2,86000,3000,86000,86000,-,-,ワンルーム,16.43
東京都新宿区愛住町,四谷三丁目駅,2,曙橋駅,8,新宿御苑前駅,13,,1,90000,3000,90000,90000,-,-,ワンルーム,18.55
東京都新宿区愛住町,四谷三丁目駅,2,曙橋駅,8,新宿御苑前駅,13,,3,91000,3000,91000,91000,-,-,ワンルーム,16.43
東京都新宿区河田町,若松河田駅,6,曙橋駅,8,四谷三丁目駅,14,,3,80000,5000,80000,-,-,-,1K,17.94
